name,content,score,create_time,user_url
herbaljelly,没有想象的好，价格贵，早餐差。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=34975672
王萍lst,环境好，位置方便，夜景还不错。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=52089031
wttinawttina,不满意！房间比较小！在亿龙定的这个价格和酒店前台定一样！担保搞不懂亿龙什么意思，冻结一晚房费担保，到了酒店还是要付三千担保金！冻结五千担保金就为了这个一千七的房价!亿龙你现在是不考虑我们用户了！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=30122420
纯洁肉包男,非常好非常好非常好非常好非常好非常好,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=50109455
完全junjin,周边环境好，交通便利，周边环境好，交通便利。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=62374599
wenzishashou,不错，装修的很让人舒服放松，旁边就是越洋广场,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=73087994
许下的永远,酒店位置在市中心，方便快捷。服务不错。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=33080170
ganly_,好的一比 有钱天天住,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=86824216
小雁子_jessic,喜欢这里的，下次有机会吧,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=80796390
王雅欣王雅欣,整體來說都非常不錯，住的挺舒服的，周邊吃也方便。,5,2015-09-17,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=74050343
clairevs,闹中取静，交通便利，装修风格喜欢,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=84540376
muwenjie_,优点不多说，有目共睹！卫生间小花洒一般，配不上这么好的酒店，管短、出水不畅，不防缠绕！房间里面的镂空屏风玄关里全是灰，影响美观！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=73276553
xiangjingxin,位置很隐蔽，装修很有格调，歪果仁很多，在房间里能看到静安公园,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=80842039
maomaoyi,地理位置好，坐地铁很方便，附近大商场很多，吃喝购物太棒了！酒店让人感觉很安静，仿佛都市里的田园，让人身心很放松，很好的体验！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=54651065
一心意的爱,不错不错，真的非常不错啊,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=34684251
阿香的美丽日子,觉得早餐不是很满意 其他还可以 对了 酒店没有称重器 还要让服务员拿过来,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=48220443
jessica,很漂亮的酒店，值得一试，但是因为价格太高，性价比不是太好,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=49642342
vrahara,酒店非常漂亮，设计风格超前，就是静安寺旁边，逛街、吃饭、会客、出行都非常方便，但是价格偏高了,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82621996
oO云淡风轻Oo,非常喜欢的一家酒店 我在上海唯一认可的！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19983240
马蜂窝用户,来璞丽住过多次了 总体感觉适中 挑不出哪里不好 不过相比文华的服务热情 可能以后会选择文华多一些吧,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=68970082
wonderful_,酒店超赞，服务很好，办理入住只用了1min，很快，酒店用品质量也非常好，提前准备了欢迎卡，点心，用心服务了，非常棒！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=61602909
angela,位置和景色都很赞！服务和设施充满人性化。房间的装修风格让人亲切又不失设计感。下次还会选择！,5,2015-08-31,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=45848831
hello_kjf,在南京西路久光对面，楼下是瑞欧百货。百货店楼下就有地铁口，吃住都很方便。房间不大但设计很到位，服务个方面都满意！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=39456226
youngyoung,上海出差的首选呀！闹中取静，低调奢华，非常非常好。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=83760039
oliviamiumiu,酒店地理位置可以，酒店设施齐全，总体不错。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=47724606
minimonkey,璞丽的地址位置非常棒，旁边就是reel，对面是嘉里中心，就是去恒隆稍微远了点。酒店内设施很齐全很干净也很方便，住起来非常舒适，不过浴袍的确有点薄，拖鞋也显得不是特别结实，但穿起来感觉还好，这两点也绝对不影响住在客房的舒适度，顺便说一下窗帘，遮光性太好了，白天能遮成黑夜，很适合像我们这样睡觉不喜光线的。酒店工作人员的服务值得赞扬，无论是酒店门童前台还是保洁都很nice，特别值得一提的是礼宾部，我回到家才发现笔记本电源线落在酒店，打给酒店，酒店当天就帮我寄出来了，真的非常感谢。总体来说，璞丽非常值得推荐，下次我们还会选择这家酒店。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=49726426
cottic,非常好的服务，非常好的设施，非常方便,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=44462891
ginny,设计精品酒店，风格是外国人想像出来的中国风的样子。大堂有腔调，房间大，床上用品也还好，浴袍好烂，拖鞋也好烂，健身中心不错，设备很全。泳池没有用。房 间有水果，但只送的硬的猕猴桃，MINI吧酒水可用，可实际上没有什么吃的。但免费瓶装水很充足，这点很好。酒店服务还是不错的。适合商旅，不适合休闲放松旅游,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=83536718
vivianywj,"总体印象：刚退房，这次入住印象深刻，非常好。璞丽酒店有一种大隐隐于市的感觉，建筑和景观的设计毋庸多提，更让人赞叹的是其光影的设计，真正体现了闹中取静的涵义，无愧于是urban resort.
*位置：极佳，坐落于静安寺旁，周边就是静安嘉里中心和芮欧，一出门就是地铁口，唯一的设计缺陷就是酒店入口没做人车分流，略遗憾。
*环境：极佳，一入大门就弥漫着淡淡芬芳，清雅没有脂粉味，彷佛步入另一个时空。
*消费：较高，但是物有所值。
*住房设施：房间设计很有禅意，中西合璧，简约低调的奢华，兰花美极了，最喜欢沙发，软硬适中，非常舒适；个人觉得住房的电动设施都慢半拍，不适合急性子的人；空调净化系统不错，房间空气很好，无噪音；送了甜点和水果，都很不错；minibar很赞，有雀巢的胶囊咖啡机，天天补给，全部免费很大气，饮用水处处可见，非常方便。
*泳池：太美了，非常喜欢，景色极佳。
*服务：很有礼貌，轻声细语，不过分热情，让人很舒服。
*餐饮：下午茶的scone很赞，适合朋友小聚，外面露台的景色很美，不喜欢下午茶的服务员，略冷漠；long bar很有特色，晚上推荐的鸡尾酒一般，性价比不高。总体胜在环境好，餐饮不特别推荐。
住客：歪果仁居多，帅哥美女也多，个人觉得服务生对歪果仁更热情点。
退房：非常便捷快速，没有查房，很好。
谈谈一些需要改进的地方：1.入住第一天发现minibar最上面一层的咖啡杯碟子没洗干净，粘着一点小碎屑；2.润肤露开了一半口子，感觉像用过了；3.淋浴室的花洒特别不好用，不好调节，容易外溅；4.个人不喜欢洗手池的龙头，用起来也是水花四溅；5.因酒店有些年岁，有点灰尘，百叶窗有折痕。
总之，下次来沪还会住。",5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=79736850
戴珍珠耳环的人,酒店还是一如既往的好。每次来上海都会来这里住,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=63590484
苍狼,中式酒店的极致，细节与品位无可挑剔，服务细微，客房尺度与使用极其舒适，checkin时还升级了客房，下次还来住。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19963248
康康最好了,灯光和装修风格配合着屋子非常轻松 一点烦恼都没有 只想好好睡一觉,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=42518656
一只龟速的蜗牛,一贯住这里，出行方便，房间好睡！一沾床就睡,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19918978
lailaiququgd,真是背靠繁华都市，但又犹如世外桃园，感觉真好极了，必须点赞！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=86809083
feiyunlan,"这个酒店在静安寺算性价比很高的酒店
属于闹中取静的地方
地铁 交通都在5分钟走路可以到达
酒店的设计美观
酒店的早餐也很棒
每次都客人来上海，都会选折这个酒店，价格不是很高，但是各方面条件都远超这个价格",5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=41826241
fumengdalian,第二次定璞丽了，很喜欢！闹中取静，舒适。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=77259578
youlinggu,朋友很喜欢这家酒店 每次来上海必住的酒店,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=65060212
阿蛇_momo,酒店位置非常方便，环境很好，值得推荐。。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=68001355
yelin,非常好下次去上海还会住的。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=65699402
snowtiger,酒店位置很好，出门就是静安寺商圈。卫生间有些设施陈旧。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=49967497
fengji1000,不是物有所值，在北京住的房间装修风格和这里差不多，但是价位却差很多,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19994817
terrencewang,棒棒嗒，旁边商场地铁都很方便，整个酒店里都很好闻，喜欢房间里的家具????,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=34442941
宝贝ding,非常好…环境很好，也很舒适…000000,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=46468791
佛山zhihua,非常好…环境很好，也很舒适…,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=52544345
fangshuai,早餐还不错，就是没有香格里拉丰富和好吃,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=85137029
你要的温柔╮,酒店地理位置很好，旁边就有地铁站，附近商场很多，吃饭购物都很方便。坐2号线去南京西路和人民广场也很近。去早了点，等到两点才办理入住。酒店免费帮我升级到了套间，房间很大，装修风格是古典与现代相结合的，我很喜欢。mini吧里的所有饮料和食物都是免费的，看到大白兔奶糖，总有种怀念的感觉。 酒店香皂是手工皂，味道很好闻。浴缸前有电视，可以边泡澡边看。房间很安静，床也很大很软，睡得很舒服。酒店服务不错，很满意，会再次入住。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19943755
hadaybreak,服务好、环境好、设施一流，值得推荐,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=54491587
laoliufocus,"太喜欢璞丽了！以后上海的住宿地绝对就是Puli了！武汉的话就璞瑜～酒店大堂的香味很好闻；酒店所有服务员态度都很好；房间里的Mini Bar太实在了，想喝啥喝啥；健身房很小但是还不错，下次来要试你们的spa！！这次时间不够床很软很舒服，浴室干湿分离，房间格局很好地理位置不能再赞了，有逛有吃交通也好方便！ 没有收到酒店餐厅优惠券和spa优惠券～～希望下次有！",5,2015-08-31,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=38600453
lewenjie,设计的真是太棒了 在静安寺地段 芮欧百货边 嘉里中心对面 久光也近在咫尺 但酒店确实秉承了都市桃花源的理念 让你忘却身处闹市 光影交汇并且充满禅意的设计让炎炎夏日都清凉不少 酒店的前台和管理也是彬彬有礼 入住的外国客人比较多 甚至晚上10点大堂吧都坐满了人 而且酒店咖啡吧都任您享用全部免费 wifi速度也很快 在目前各大高端品牌酒店wifi都要收费的情况下 真的性价比很高 不足的地方是房间厕所坐圈上有水印一类的污渍 也擦不掉但很斑驳 显得脏脏的感觉 还有付费吃的酒店早餐 真的和整体格调不符 非常非常简单 水果 面包 果汁 酱菜 粥 三种馒头 果腹不成问题 味道也还算不错 但这么点价格150外加服务费 觉得偏高了 下次可以出去吃 整体来说非常满意,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=83932966
木桶桐,"宁静的港湾 1、冰桶与卫生间的垃圾桶同款2、缺少水果叉3、床单老化破损",5,2015-08-31,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19910726
fangfang_,酒店比较有特色里面的配置的，东西也比较体贴，应该不错，很干净。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=89579975
小鸟翅膀儿,服务超好！地理位置很好，周边商场超市很多，很便利,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=37692894
xiaoxiao,酒店太舒服了，设计性强！服务也一流！棒！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=86368302
ammon,也许是看其他点评后期望太高了所以反而没觉得有特别的惊喜。不过确实每个细节都做得很好，值这个价钱。有机会还是希望能多住几晚。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=57806995
飞鸟云端龙龙,物有所值，唯一遗憾是入住的房间浴缸的漏水塞坏掉了……,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=63572362
zhuapril,得到某人的高度好评啊！从里至外一股浓浓的禅意包裹，品味极高的一次体验，尤其罗地玻璃窗将静安寺夜景尽收眼底，另洗漱间的男女隔离设计，使空间感更强。整体格调高雅的有文化底蕴的设计风格，下次再去入住。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=76093983
沁雪あ紫依,我住的是豪华大床房，十分干净，设施齐全，低调奢华，服务也不错！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19994794
yuliya_chen,超赞！！！！！！！！！！！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=72909477
wstcmql,都很满意 第一次入住还被升级套房 赞 早餐品种不够多,5,2015-08-31,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=80593370
graceguansongya,帮朋友订的，朋友挺满意的，房间够大，夜景也不错。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=69462773
raindroply,酒店符合五星級美譽，位於靜安區地鐵站附近，交通方便。餐點、設施均非常優秀，裝潢很有特色。很想再去一次的酒店，值得推薦。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=66802713
see_the_sea,很喜欢这家酒店的感觉，大堂清新舒适的香味，长长的大堂吧，有意思的图书室，有一丝情调。。。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82501370
amylongqian,"非常有特色的大型精品酒店，帮朋友预定是希望感觉特殊点，反映基本不错，靠着南京西路，隔壁高端百货，吃住行都算方便
值得推荐",5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=46492300
wanglijun君子,帮朋友待定的，反映还好，酒店附近交通、餐饮还不错，应该是一个现代泰式的精品特色酒店，其它的没有实际体验,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82025666
诗颖dk_s,是我在国内住过客户体验最好的酒店。没有之一。房间环境非常好,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=88296359
思思爱米粒,"高端商务 我带着Willian住这里 没有儿童拖鞋 浴袍等儿童用品。但是带着他感受business man 他三岁不到 他能感受得到。：）
服务比较硬。老外很多。旁边的越洋大厦里都是外企吧。",5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=72662506
妖咖咖运气,一个很有中国意境设计感的酒店，住了五天，蛮惊喜的，不过服务软实力需要提升，早餐不好，细节的卫生状况需要加强，和整个环境不匹配。作为酒店控的我对这家酒店不是很满意，有惊喜，但不完美。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19957835
五月的小丫,每次领导出行上海，都为她订璞丽，很满意,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=62188936
fang_,环境好，整体入住体验不错，值得推荐，还去再去！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=34597268
克贝塔,环境超棒卫生也可以服务很贴心入住首选,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19984396
juiyuang,感觉服务没有以前好了，同样的价格还不如住别的酒店，寒心,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=76866988
adajin,满意。前台看我是孕妇还特地给我靠公园的房间，贴心。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=84925969
scott_gsm,床还可以，热水还可以，空调还是冷的,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=37649005
赵乃轩,都很好，就是大堂很隐蔽，第一次不好找,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19994062
wanglijun君子,帮客户订的酒店，一如既往的好！所以每次客户来，都会选这家酒店！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82025666
憨憨的蜗牛,去美国签证的，路也不远，走路十几分钟就到了！酒店真心不错，处处彰显低调的奢华！我很喜欢这种风格！以后还会入住的！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=89409463
honeyvitas,Jaya遗作，冲这个来的。非常好的酒店，都市桃源的感觉。印尼设计师做的现代中国风。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=35386943
zyxfu,给领导预定的。价格跟国际接轨了，服务却没跟上，糟糕的服务态度，漫长的check inout时间，远远没有达到该有的水准。人多了服务就呈断崖式下跌，白白糟蹋了JAYA的设计，只能给差评啦,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=64432184
greens_,优雅高尚的酒店，把中华秀美用法式优雅表达得淋漓尽致。不愧是台湾微风集团的力作。room service的软壳蟹汉堡和鲍鱼粥都好好吃！地段在静安嘉里中心旁边，还能要求什么呢。。,5,2015-09-17,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=47196007
dianshikankan,服务热情，环境优雅。 房间也很有格调。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=88241523
vrahara,果然是设计酒店！钱花的值啊！不错,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82621996
keven_,环境很好，服务就一般了，缺少个性化服务，最郁闷的是在洗澡的时候，前台把我们的房间重复销售了，行李员带着其他人还强行开我们房门，在五星酒店遇到这样的事，我也是醉了。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=50117420
liuhuixia,很不错的酒店，交通便捷，边上购物吃喝都很方便，紧靠静安公园。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=40332578
kathy_xjn,酒店大堂很有感觉，但房间略微一般，靠高架的一边不安静。前台服务的素质参差不齐，实在不应该，减分不少。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=40068426
sunyuguoguo,好好好吧好好好好好好好好好好好,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=46771911
cahflower,一直住這里，硬件軟件好！出行方便。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=30217428
yang_xu_hua,早餐不错，挺有风格的一家酒店，外宾也多。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82944632
wolfwolfgod_,非常喜欢璞丽酒店，下次还会入住！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=32827419
奋斗中的小蜗牛,一直长期住的，挺不错的。一直很满意。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=41346529
瞬移杨,酒店环境和卫生都不错，服务员会主动打招呼，旁边就是静安公园，很好，还有很多商业广场，也算是市中心了,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19966458
hujing,客服到位 环境好 安静 未就餐 招待客人入住的 反馈很好,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=80628425
lovelylinrui,测量咯水库扣扣哦漏努力天喽喽OK咯,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=54325563
豺狼,很喜欢酒店的风格，有些许禅韵，硬件设施也都不错,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19996491
楽乐,儿童加床竟然收550另加15%服务费？住了这么多五星真没遇到过。入住送的巧克力水果没有，迷你冰箱牛奶竟然坏了，第三晚竟然洗发水忘记提供，在浴室等了半天没送过来，好吧，只水洗一下头发了，诶！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19997707
yuxinziyuxinzi,"很好 
地理位置市中心，出游购物方便",5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=39342861
lqzhifubao,太特别的酒店，很多老外，处处都让人回味！不错！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=71374083
applelee,第二次入住，是静安区住过最好的酒店，服务好，环境好，房间里很干净，交通也方便，旁边就是大商场购物很方便。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=32849820
cherub,很新设备很好软硬件都不错位置好,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=56764441
nanou_,因为在其它城市住过璞玉酒店，比较适合个人口味，这次出差上海直接预订了璞丽酒店，位置佳、出行方便。周边设施也很方便。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=64999031
wenxin,非常好，闹中取静。很有格调的酒店,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=86369165
mudan,整体不错！但有个别前台职员服务态度不理想！有代改进！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=31497797
applepie,价位稍微好点，酒店内灯光有点暗,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=66749805
cddie,绝佳地理位置，服务周到，房间布局极佳。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=50475201
大漠雪狼,属于超豪华酒店，LHW酒店，领导一直想住这家酒店，就是价格偏贵，特别是套房，几万，不过最后大家都比较满意。有机会还会选择入住。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19967713
一叶梧桐,永远都是那么舒服优秀，终于开始习惯大厅的味道了，还是稍微浓重了点，可能老外习惯点，一般都会是在上海的第一选择。很喜欢璞丽,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19958828
chinesejapan,周边配套设施很齐全，酒店房间很古朴，不错的选择。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=56490699
jacquelinejj,超级赞的酒店非常棒值得推荐,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=80954863
sinoye,不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=59181873
maytse,属于比较时尚的精品酒店，设计感强，服务也不错。只是装潢用料非常便宜，感觉非常差，浴巾也很旧，基本上都是外国人多，不明白网上为何评价那么高。本人还是习惯于国际连锁酒店。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=81678564
豆豆乐乐过家家,地理位置很好，边上购物吃饭都很方便， 酒店也很不错，闹中取静，有别于一般的商务酒店，氛围很好，房间里的备品选的都很用心， 值得推荐，还会再住,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=55571493
亚当的肋骨,做卫生的人员太差了，一开门门口全是垃圾，全扔在地上是什么情况，完全和五星级的酒店不搭配。还有酒店的泳池水质不好，游完了眼睛特别痛,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=804726
shang,第三次入住，服务很好，商务出差，没有合适谈事的地方，有些不方便。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=38113797
tingting_he,每次都是住这个酒店，很不错,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=38499581
ycfang,酒店虽然以接待海外游客为主，但是各个开关上面没有一个中文也是醉了。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82743047
ericsa,"环境很好！！！！







！！！！！！！！！！！！！！！",5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=52398229
出走的维尼熊,房间里饮料免费随便喝 给力 酒店大隐隐于市 安静 淳朴 早餐不怎么给力 其他都非常好 推荐入住体验,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=17559145
loveicedoll,整体环境好，离要办事的地方很近,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=76612559
不会做生意的点点来,帮朋友订的，据说很不错哦。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=66601802
玩笑人物,把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓把身份证复印件拿走不知所谓，摄像头不会看啊，摄像头有什么用。。。。。。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=242175
香香公主ljx,很用心的设计 非常好,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=62397020
御用风水师,朋友推荐的，不错。值得推荐入住。酒店位置也很好。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=86724660
ezizh,隔音效果很好 世外桃源的感觉,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19998383
乌克兰第四方面军.m,酒店免费升房，还送了香槟，非常为客人考虑；入住的很多外国人，一楼大厅晚上也有party，mini bar免费（好像仅限行政楼层）；性价比非常高！周围商场很多，很方便。,5,2015-09-24,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=38804461
kouzikou,经常来住。。价格贵了点。。。游泳好地方,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=85032118
xsi640,酒店很不错，个人觉得是去上海特别是在市中心的首选，客人非常的多，服务也蛮好的，有一点就是电视比较小。其他的都不错,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19993880
奔跑的火光,璞丽很好！就是常满房，位置好！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=68470461
angie,位置 房间都不错。 设施有点老旧了。 服务还可以。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82050196
micky青青,满意，房间环境可以， 挺大的挺好的，很喜欢推荐,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=38914564
robbin,一如既往的好，强烈推荐。价格再美丽一点就更好了。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=89894436
